"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"2363",0.955,"B05",0.036,7,1946,0,0.036,"1",7
"2364",1.554,"B05",0.227,8,1947,0,0.227,"1",8
"2365",1.428,"B05",0.5378,9,1948,0,0.5378,"1",9
"2366",1.703,"B05",0.8234,10,1949,0,0.8234,"1",10
"2367",1.368,"B05",1.164,11,1950,0,1.164,"1",11
"2368",1.452,"B05",1.4376,12,1951,0,1.4376,"1",12
"2369",1.591,"B05",1.728,13,1952,0,1.728,"1",13
"2370",1.644,"B05",2.0462,14,1953,0,2.0462,"1",14
"2371",1.828,"B05",2.375,15,1954,0,2.375,"1",15
"2372",2.377,"B05",2.7406,16,1955,0,2.7406,"1",16
"2373",1.1,"B05",3.216,17,1956,0,3.216,"1",17
"2374",0.771,"B05",3.436,18,1957,0,3.436,"1",18
"2375",1.559,"B05",3.5902,19,1958,0,3.5902,"1",19
"2376",1.461,"B05",3.902,20,1959,0,3.902,"1",20
"2377",1.055,"B05",4.1942,21,1960,0,4.1942,"1",21
"2378",1.061,"B05",4.4052,22,1961,0,4.4052,"1",22
"2379",0.804,"B05",4.6174,23,1962,0,4.6174,"1",23
"2380",0.936,"B05",4.7782,24,1963,0,4.7782,"1",24
"2381",1.39,"B05",4.9654,25,1964,0,4.9654,"1",25
"2382",0.776,"B05",5.2434,26,1965,0,5.2434,"1",26
"2383",0.977,"B05",5.3986,27,1966,0,5.3986,"1",27
"2384",1.11,"B05",5.594,28,1967,0,5.594,"1",28
"2385",0.845,"B05",5.816,29,1968,0,5.816,"1",29
"2386",1.09,"B05",5.985,30,1969,0,5.985,"1",30
"2387",0.587,"B05",6.203,31,1970,0,6.203,"1",31
"2388",1.292,"B05",6.3204,32,1971,0,6.3204,"1",32
"2389",1.305,"B05",6.5788,33,1972,0,6.5788,"1",33
"2390",1.525,"B05",6.8398,34,1973,0,6.8398,"1",34
"2391",1.319,"B05",7.1448,35,1974,0,7.1448,"1",35
"2392",2.041,"B05",7.4086,36,1975,0,7.4086,"1",36
"2393",1.88,"B05",7.8168,37,1976,0,7.8168,"1",37
"2394",1.789,"B05",8.1928,38,1977,0,8.1928,"1",38
"2395",1.089,"B05",8.5506,39,1978,0,8.5506,"1",39
"2396",1.132,"B05",8.7684,40,1979,0,8.7684,"1",40
"2397",1.048,"B05",8.9948,41,1980,0,8.9948,"1",41
"2398",0.654,"B05",9.2044,42,1981,0,9.2044,"1",42
"2399",1.001,"B05",9.3352,43,1982,0,9.3352,"1",43
"2400",1.429,"B05",9.5354,44,1983,0,9.5354,"1",44
"2401",0.49,"B05",9.8212,45,1984,0,9.8212,"1",45
"2402",0.941,"B05",9.9192,46,1985,0,9.9192,"1",46
"2403",0.805,"B05",10.1074,47,1986,0,10.1074,"1",47
"2404",0.299,"B05",10.2684,48,1987,0,10.2684,"1",48
"2405",1.193,"B05",10.3282,49,1988,0,10.3282,"1",49
"2406",0.863,"B05",10.5668,50,1989,0,10.5668,"1",50
"2407",1.479,"B05",10.7394,51,1990,0,10.7394,"1",51
"2408",0.917,"B05",11.0352,52,1991,0,11.0352,"1",52
"2409",1.109,"B05",11.2186,53,1992,0,11.2186,"1",53
"2410",1.749,"B05",11.4404,54,1993,0,11.4404,"1",54
"2411",2.092,"B05",11.7902,55,1994,0,11.7902,"1",55
"2412",2.512,"B05",12.2086,56,1995,0,12.2086,"1",56
"2413",1.46,"B05",12.711,57,1996,0,12.711,"1",57
"2414",1.944,"B05",13.003,58,1997,0,13.003,"1",58
"2415",1.539,"B05",13.3918,59,1998,0,13.3918,"1",59
"2416",1.019,"B05",13.6996,60,1999,0,13.6996,"1",60
"2417",1.093,"B05",13.9034,61,2000,0,13.9034,"1",61
"2418",1.405,"B05",14.122,62,2001,0,14.122,"1",62
"2419",1.234,"B05",14.403,63,2002,0,14.403,"1",63
"2420",1.035,"B05",14.6498,64,2003,0,14.6498,"1",64
"2421",1.329,"B05",14.8568,65,2004,0,14.8568,"1",65
"2422",0.989,"B05",15.1226,66,2005,0,15.1226,"1",66
"2423",0.64,"B05",15.3204,67,2006,0,15.3204,"1",67
"2424",0.822,"B05",15.4484,68,2007,0,15.4484,"1",68
"2425",0.475,"B05",15.6128,69,2008,0,15.6128,"1",69
"2426",0.728,"B05",15.7078,70,2009,0,15.7078,"1",70
"2427",1.364,"B05",15.8534,71,2010,0,15.8534,"1",71
"2428",0.935,"B05",16.1262,72,2011,0,16.1262,"1",72
"2429",1.294,"B05",16.3132,73,2012,0,16.3132,"1",73
"2430",1.664,"B05",16.572,74,2013,0,16.572,"1",74
"2431",1.194,"B05",16.9048,75,2014,0,16.9048,"1",75
"2432",1.833,"B05",17.1436,76,2015,0,17.1436,"1",76
"2519",0.249,"B06",0,9,1950,0,0,"1",9
"2520",0.247,"B06",0.0498,10,1951,0,0.0498,"1",10
"2521",0.274,"B06",0.0992,11,1952,0,0.0992,"1",11
"2522",0.523,"B06",0.154,12,1953,0,0.154,"1",12
"2523",0.43,"B06",0.2586,13,1954,0,0.2586,"1",13
"2524",0.438,"B06",0.3446,14,1955,0,0.3446,"1",14
"2525",0.833,"B06",0.4322,15,1956,0,0.4322,"1",15
"2526",1.061,"B06",0.5988,16,1957,0,0.5988,"1",16
"2527",1.571,"B06",0.811,17,1958,0,0.811,"1",17
"2528",1.333,"B06",1.1252,18,1959,0,1.1252,"1",18
"2529",1.359,"B06",1.3918,19,1960,0,1.3918,"1",19
"2530",1.439,"B06",1.6636,20,1961,0,1.6636,"1",20
"2531",1.436,"B06",1.9514,21,1962,0,1.9514,"1",21
"2532",1.324,"B06",2.2386,22,1963,0,2.2386,"1",22
"2533",1.061,"B06",2.5034,23,1964,0,2.5034,"1",23
"2534",1.218,"B06",2.7156,24,1965,0,2.7156,"1",24
"2535",1.088,"B06",2.9592,25,1966,0,2.9592,"1",25
"2536",1.033,"B06",3.1768,26,1967,0,3.1768,"1",26
"2537",1.149,"B06",3.3834,27,1968,0,3.3834,"1",27
"2538",2.07,"B06",3.6132,28,1969,0,3.6132,"1",28
"2539",1.506,"B06",4.0272,29,1970,0,4.0272,"1",29
"2540",1.286,"B06",4.3284,30,1971,0,4.3284,"1",30
"2541",2.6,"B06",4.5856,31,1972,0,4.5856,"1",31
"2542",0.508,"B06",5.1056,32,1973,0,5.1056,"1",32
"2543",0.286,"B06",5.2072,33,1974,0,5.2072,"1",33
"2544",0.579,"B06",5.2644,34,1975,0,5.2644,"1",34
"2545",0.325,"B06",5.3802,35,1976,0,5.3802,"1",35
"2546",0.492,"B06",5.4452,36,1977,0,5.4452,"1",36
"2547",0.267,"B06",5.5436,37,1978,0,5.5436,"1",37
"2548",0.401,"B06",5.597,38,1979,0,5.597,"1",38
"2549",0.104,"B06",5.6772,39,1980,0,5.6772,"1",39
"2550",0.204,"B06",5.698,40,1981,0,5.698,"1",40
"2551",0.116,"B06",5.7388,41,1982,0,5.7388,"1",41
"2552",0.243,"B06",5.762,42,1983,0,5.762,"1",42
"2553",0.107,"B06",5.8106,43,1984,0,5.8106,"1",43
"2554",0.137,"B06",5.832,44,1985,0,5.832,"1",44
"2555",0.106,"B06",5.8594,45,1986,0,5.8594,"1",45
"2556",0.208,"B06",5.8806,46,1987,0,5.8806,"1",46
"2557",0.275,"B06",5.9222,47,1988,0,5.9222,"1",47
"2558",0.53,"B06",5.9772,48,1989,0,5.9772,"1",48
"2559",0.596,"B06",6.0832,49,1990,0,6.0832,"1",49
"2560",0.706,"B06",6.2024,50,1991,0,6.2024,"1",50
"2561",0.285,"B06",6.3436,51,1992,0,6.3436,"1",51
"2562",0.366,"B06",6.4006,52,1993,0,6.4006,"1",52
"2563",0.278,"B06",6.4738,53,1994,0,6.4738,"1",53
"2564",1.153,"B06",6.5294,54,1995,0,6.5294,"1",54
"2565",0.261,"B06",6.76,55,1996,0,6.76,"1",55
"2566",0.689,"B06",6.8122,56,1997,0,6.8122,"1",56
"2567",0.548,"B06",6.95,57,1998,0,6.95,"1",57
"2568",0.319,"B06",7.0596,58,1999,0,7.0596,"1",58
"2569",0.423,"B06",7.1234,59,2000,0,7.1234,"1",59
"2570",0.27,"B06",7.208,60,2001,0,7.208,"1",60
"2571",0.204,"B06",7.262,61,2002,0,7.262,"1",61
"2572",0.767,"B06",7.3028,62,2003,0,7.3028,"1",62
"2573",0.477,"B06",7.4562,63,2004,0,7.4562,"1",63
"2574",0.1,"B06",7.5516,64,2005,0,7.5516,"1",64
"2575",0.307,"B06",7.5716,65,2006,0,7.5716,"1",65
"2576",0.158,"B06",7.633,66,2007,0,7.633,"1",66
"2577",0.194,"B06",7.6646,67,2008,0,7.6646,"1",67
"2578",0.347,"B06",7.7034,68,2009,0,7.7034,"1",68
"2579",0.668,"B06",7.7728,69,2010,0,7.7728,"1",69
"2580",0.379,"B06",7.9064,70,2011,0,7.9064,"1",70
"2581",0.241,"B06",7.9822,71,2012,0,7.9822,"1",71
"2582",0.562,"B06",8.0304,72,2013,0,8.0304,"1",72
"2583",0.33,"B06",8.1428,73,2014,0,8.1428,"1",73
"2584",0.372,"B06",8.2088,74,2015,0,8.2088,"1",74
"2598",0.715,"B07",0,NA,1877,1,NA,"419",53.383631713555
"2599",0.614,"B07",0.143,NA,1878,1,NA,"420",53.383631713555
"2600",0.73,"B07",0.2658,NA,1879,1,NA,"421",53.383631713555
"2601",0.882,"B07",0.4118,NA,1880,1,NA,"422",53.383631713555
"2602",0.755,"B07",0.5882,NA,1881,1,NA,"423",53.383631713555
"2603",0.967,"B07",0.7392,NA,1882,1,NA,"424",53.383631713555
"2604",0.743,"B07",0.9326,NA,1883,1,NA,"425",53.383631713555
"2605",0.859,"B07",1.0812,NA,1884,1,NA,"426",53.383631713555
"2606",1.474,"B07",1.253,NA,1885,1,NA,"427",53.383631713555
"2607",1.384,"B07",1.5478,NA,1886,1,NA,"428",53.383631713555
"2608",1.82,"B07",1.8246,NA,1887,1,NA,"429",53.383631713555
"2609",1.693,"B07",2.1886,NA,1888,1,NA,"430",53.383631713555
"2610",1.202,"B07",2.5272,NA,1889,1,NA,"431",53.383631713555
"2611",1.744,"B07",2.7676,NA,1890,1,NA,"432",53.383631713555
"2612",1.334,"B07",3.1164,NA,1891,1,NA,"433",53.383631713555
"2613",1.607,"B07",3.3832,NA,1892,1,NA,"434",53.383631713555
"2614",1.397,"B07",3.7046,NA,1893,1,NA,"435",53.383631713555
"2615",1.641,"B07",3.984,NA,1894,1,NA,"436",53.383631713555
"2616",1.695,"B07",4.3122,NA,1895,1,NA,"437",53.383631713555
"2617",2.035,"B07",4.6512,NA,1896,1,NA,"438",53.383631713555
"2618",1.099,"B07",5.0582,NA,1897,1,NA,"439",53.383631713555
"2619",1.34,"B07",5.278,NA,1898,1,NA,"440",53.383631713555
"2620",1.126,"B07",5.546,NA,1899,1,NA,"441",53.383631713555
"2621",0.794,"B07",5.7712,NA,1900,1,NA,"442",53.383631713555
"2622",0.91,"B07",5.93,NA,1901,1,NA,"443",53.383631713555
"2623",0.801,"B07",6.112,NA,1902,1,NA,"444",53.383631713555
"2624",1.504,"B07",6.2722,NA,1903,1,NA,"445",53.383631713555
"2625",0.75,"B07",6.573,NA,1904,1,NA,"446",53.383631713555
"2626",0.676,"B07",6.723,NA,1905,1,NA,"447",53.383631713555
"2627",1.021,"B07",6.8582,NA,1906,1,NA,"448",53.383631713555
"2628",0.961,"B07",7.0624,NA,1907,1,NA,"449",53.383631713555
"2629",1.157,"B07",7.2546,NA,1908,1,NA,"450",53.383631713555
"2630",0.76,"B07",7.486,NA,1909,1,NA,"451",53.383631713555
"2631",0.565,"B07",7.638,NA,1910,1,NA,"452",53.383631713555
"2632",0.362,"B07",7.751,NA,1911,1,NA,"453",53.383631713555
"2633",0.398,"B07",7.8234,NA,1912,1,NA,"454",53.383631713555
"2634",0.347,"B07",7.903,NA,1913,1,NA,"455",53.383631713555
"2635",0.245,"B07",7.9724,NA,1914,1,NA,"456",53.383631713555
"2636",0.343,"B07",8.0214,NA,1915,1,NA,"457",53.383631713555
"2637",0.206,"B07",8.09,NA,1916,1,NA,"458",53.383631713555
"2638",0.174,"B07",8.1312,NA,1917,1,NA,"459",53.383631713555
"2639",0.161,"B07",8.166,NA,1918,1,NA,"460",53.383631713555
"2640",0.207,"B07",8.1982,NA,1919,1,NA,"461",53.383631713555
"2641",0.874,"B07",8.2396,NA,1920,1,NA,"462",53.383631713555
"2642",1.185,"B07",8.4144,NA,1921,1,NA,"463",53.383631713555
"2643",0.849,"B07",8.6514,NA,1922,1,NA,"464",53.383631713555
"2644",0.351,"B07",8.8212,NA,1923,1,NA,"465",53.383631713555
"2645",0.23,"B07",8.8914,NA,1924,1,NA,"466",53.383631713555
"2646",0.189,"B07",8.9374,NA,1925,1,NA,"467",53.383631713555
"2647",0.435,"B07",8.9752,NA,1926,1,NA,"468",53.383631713555
"2648",0.876,"B07",9.0622,NA,1927,1,NA,"469",53.383631713555
"2649",0.668,"B07",9.2374,NA,1928,1,NA,"470",53.383631713555
"2650",0.534,"B07",9.371,NA,1929,1,NA,"471",53.383631713555
"2651",0.626,"B07",9.4778,NA,1930,1,NA,"472",53.383631713555
"2652",0.73,"B07",9.603,NA,1931,1,NA,"473",53.383631713555
"2653",1.149,"B07",9.749,NA,1932,1,NA,"474",53.383631713555
"2654",0.873,"B07",9.9788,NA,1933,1,NA,"475",53.383631713555
"2655",0.843,"B07",10.1534,NA,1934,1,NA,"476",53.383631713555
"2656",0.725,"B07",10.322,NA,1935,1,NA,"477",53.383631713555
"2657",1.153,"B07",10.467,NA,1936,1,NA,"478",53.383631713555
"2658",0.854,"B07",10.6976,NA,1937,1,NA,"479",53.383631713555
"2659",1.293,"B07",10.8684,NA,1938,1,NA,"480",53.383631713555
"2660",0.17,"B07",11.127,NA,1939,1,NA,"481",53.383631713555
"2661",1.642,"B07",11.161,NA,1940,1,NA,"482",53.383631713555
"2662",1.111,"B07",11.4894,NA,1941,1,NA,"483",53.383631713555
"2663",1.725,"B07",11.7116,NA,1942,1,NA,"484",53.383631713555
"2664",0.671,"B07",12.0566,NA,1943,1,NA,"485",53.383631713555
"2665",1.005,"B07",12.1908,NA,1944,1,NA,"486",53.383631713555
"2666",1.387,"B07",12.3918,NA,1945,1,NA,"487",53.383631713555
"2667",1.481,"B07",12.6692,NA,1946,1,NA,"488",53.383631713555
"2668",0.57,"B07",12.9654,NA,1947,1,NA,"489",53.383631713555
"2669",0.555,"B07",13.0794,NA,1948,1,NA,"490",53.383631713555
"2670",1.03,"B07",13.1904,NA,1949,1,NA,"491",53.383631713555
"2671",1.092,"B07",13.3964,NA,1950,1,NA,"492",53.383631713555
"2672",1.397,"B07",13.6148,NA,1951,1,NA,"493",53.383631713555
"2673",0.792,"B07",13.8942,NA,1952,1,NA,"494",53.383631713555
"2674",0.988,"B07",14.0526,NA,1953,1,NA,"495",53.383631713555
"2675",1.313,"B07",14.2502,NA,1954,1,NA,"496",53.383631713555
"2676",1.009,"B07",14.5128,NA,1955,1,NA,"497",53.383631713555
"2677",1.473,"B07",14.7146,NA,1956,1,NA,"498",53.383631713555
"2678",1.322,"B07",15.0092,NA,1957,1,NA,"499",53.383631713555
"2679",1.767,"B07",15.2736,NA,1958,1,NA,"500",53.383631713555
"2680",1.366,"B07",15.627,NA,1959,1,NA,"501",53.383631713555
"2681",1.21,"B07",15.9002,NA,1960,1,NA,"502",53.383631713555
"2682",0.991,"B07",16.1422,NA,1961,1,NA,"503",53.383631713555
"2683",1.753,"B07",16.3404,NA,1962,1,NA,"504",53.383631713555
"2684",1.276,"B07",16.691,NA,1963,1,NA,"505",53.383631713555
"2685",0.821,"B07",16.9462,NA,1964,1,NA,"506",53.383631713555
"2686",1.182,"B07",17.1104,NA,1965,1,NA,"507",53.383631713555
"2687",1.108,"B07",17.3468,NA,1966,1,NA,"508",53.383631713555
"2688",1.278,"B07",17.5684,NA,1967,1,NA,"509",53.383631713555
"2689",1.096,"B07",17.824,NA,1968,1,NA,"510",53.383631713555
"2690",0.958,"B07",18.0432,NA,1969,1,NA,"511",53.383631713555
"2691",1.278,"B07",18.2348,NA,1970,1,NA,"512",53.383631713555
"2692",1.532,"B07",18.4904,NA,1971,1,NA,"513",53.383631713555
"2693",1.963,"B07",18.7968,NA,1972,1,NA,"514",53.383631713555
"2694",1.281,"B07",19.1894,NA,1973,1,NA,"515",53.383631713555
"2695",0.971,"B07",19.4456,NA,1974,1,NA,"516",53.383631713555
"2696",0.866,"B07",19.6398,NA,1975,1,NA,"517",53.383631713555
"2697",1.32,"B07",19.813,NA,1976,1,NA,"518",53.383631713555
"2698",1.449,"B07",20.077,NA,1977,1,NA,"519",53.383631713555
"2699",0.788,"B07",20.3668,NA,1978,1,NA,"520",53.383631713555
"2700",0.987,"B07",20.5244,NA,1979,1,NA,"521",53.383631713555
"2701",0.48,"B07",20.7218,NA,1980,1,NA,"522",53.383631713555
"2702",1.097,"B07",20.8178,NA,1981,1,NA,"523",53.383631713555
"2703",0.759,"B07",21.0372,NA,1982,1,NA,"524",53.383631713555
"2704",0.828,"B07",21.189,NA,1983,1,NA,"525",53.383631713555
"2705",0.574,"B07",21.3546,NA,1984,1,NA,"526",53.383631713555
"2706",0.818,"B07",21.4694,NA,1985,1,NA,"527",53.383631713555
"2707",0.895,"B07",21.633,NA,1986,1,NA,"528",53.383631713555
"2708",0.463,"B07",21.812,NA,1987,1,NA,"529",53.383631713555
"2709",0.19,"B07",21.9046,NA,1988,1,NA,"530",53.383631713555
"2710",0.262,"B07",21.9426,NA,1989,1,NA,"531",53.383631713555
"2711",0.407,"B07",21.995,NA,1990,1,NA,"532",53.383631713555
"2712",0.624,"B07",22.0764,NA,1991,1,NA,"533",53.383631713555
"2713",0.578,"B07",22.2012,NA,1992,1,NA,"534",53.383631713555
"2714",0.368,"B07",22.3168,NA,1993,1,NA,"535",53.383631713555
"2715",1.053,"B07",22.3904,NA,1994,1,NA,"536",53.383631713555
"2716",0.983,"B07",22.601,NA,1995,1,NA,"537",53.383631713555
"2717",1.058,"B07",22.7976,NA,1996,1,NA,"538",53.383631713555
"2718",0.759,"B07",23.0092,NA,1997,1,NA,"539",53.383631713555
"2719",0.938,"B07",23.161,NA,1998,1,NA,"540",53.383631713555
"2720",0.91,"B07",23.3486,NA,1999,1,NA,"541",53.383631713555
"2721",0.604,"B07",23.5306,NA,2000,1,NA,"542",53.383631713555
"2722",0.511,"B07",23.6514,NA,2001,1,NA,"543",53.383631713555
"2723",0.654,"B07",23.7536,NA,2002,1,NA,"544",53.383631713555
"2724",0.601,"B07",23.8844,NA,2003,1,NA,"545",53.383631713555
"2725",0.849,"B07",24.0046,NA,2004,1,NA,"546",53.383631713555
"2726",0.733,"B07",24.1744,NA,2005,1,NA,"547",53.383631713555
"2727",0.884,"B07",24.321,NA,2006,1,NA,"548",53.383631713555
"2728",0.298,"B07",24.4978,NA,2007,1,NA,"549",53.383631713555
"2729",0.546,"B07",24.5574,NA,2008,1,NA,"550",53.383631713555
"2730",0.76,"B07",24.6666,NA,2009,1,NA,"551",53.383631713555
"2731",0.676,"B07",24.8186,NA,2010,1,NA,"552",53.383631713555
"2732",0.93,"B07",24.9538,NA,2011,1,NA,"553",53.383631713555
"2733",1.05,"B07",25.1398,NA,2012,1,NA,"554",53.383631713555
"2734",0.824,"B07",25.3498,NA,2013,1,NA,"555",53.383631713555
"2735",0.94,"B07",25.5146,NA,2014,1,NA,"556",53.383631713555
"2791",0.138,"B08",0,NA,1918,1,NA,"557",53.383631713555
"2792",0.509,"B08",0.0276,NA,1919,1,NA,"558",53.383631713555
"2793",1.572,"B08",0.1294,NA,1920,1,NA,"559",53.383631713555
"2794",1.031,"B08",0.4438,NA,1921,1,NA,"560",53.383631713555
"2795",1.362,"B08",0.65,NA,1922,1,NA,"561",53.383631713555
"2796",1.487,"B08",0.9224,NA,1923,1,NA,"562",53.383631713555
"2797",0.989,"B08",1.2198,NA,1924,1,NA,"563",53.383631713555
"2798",0.508,"B08",1.4176,NA,1925,1,NA,"564",53.383631713555
"2799",0.39,"B08",1.5192,NA,1926,1,NA,"565",53.383631713555
"2800",0.325,"B08",1.5972,NA,1927,1,NA,"566",53.383631713555
"2801",0.346,"B08",1.6622,NA,1928,1,NA,"567",53.383631713555
"2802",0.564,"B08",1.7314,NA,1929,1,NA,"568",53.383631713555
"2803",0.406,"B08",1.8442,NA,1930,1,NA,"569",53.383631713555
"2804",0.518,"B08",1.9254,NA,1931,1,NA,"570",53.383631713555
"2805",0.6,"B08",2.029,NA,1932,1,NA,"571",53.383631713555
"2806",0.84,"B08",2.149,NA,1933,1,NA,"572",53.383631713555
"2807",0.962,"B08",2.317,NA,1934,1,NA,"573",53.383631713555
"2808",0.95,"B08",2.5094,NA,1935,1,NA,"574",53.383631713555
"2809",0.887,"B08",2.6994,NA,1936,1,NA,"575",53.383631713555
"2810",0.476,"B08",2.8768,NA,1937,1,NA,"576",53.383631713555
"2811",0.737,"B08",2.972,NA,1938,1,NA,"577",53.383631713555
"2812",0.567,"B08",3.1194,NA,1939,1,NA,"578",53.383631713555
"2813",0.315,"B08",3.2328,NA,1940,1,NA,"579",53.383631713555
"2814",1.42,"B08",3.2958,NA,1941,1,NA,"580",53.383631713555
"2815",1.508,"B08",3.5798,NA,1942,1,NA,"581",53.383631713555
"2816",0.924,"B08",3.8814,NA,1943,1,NA,"582",53.383631713555
"2817",1.259,"B08",4.0662,NA,1944,1,NA,"583",53.383631713555
"2818",0.983,"B08",4.318,NA,1945,1,NA,"584",53.383631713555
"2819",0.404,"B08",4.5146,NA,1946,1,NA,"585",53.383631713555
"2820",0.349,"B08",4.5954,NA,1947,1,NA,"586",53.383631713555
"2821",0.338,"B08",4.6652,NA,1948,1,NA,"587",53.383631713555
"2822",0.38,"B08",4.7328,NA,1949,1,NA,"588",53.383631713555
"2823",0.393,"B08",4.8088,NA,1950,1,NA,"589",53.383631713555
"2824",0.612,"B08",4.8874,NA,1951,1,NA,"590",53.383631713555
"2825",0.474,"B08",5.0098,NA,1952,1,NA,"591",53.383631713555
"2826",0.633,"B08",5.1046,NA,1953,1,NA,"592",53.383631713555
"2827",0.512,"B08",5.2312,NA,1954,1,NA,"593",53.383631713555
"2828",0.582,"B08",5.3336,NA,1955,1,NA,"594",53.383631713555
"2829",0.459,"B08",5.45,NA,1956,1,NA,"595",53.383631713555
"2830",0.632,"B08",5.5418,NA,1957,1,NA,"596",53.383631713555
"2831",0.335,"B08",5.6682,NA,1958,1,NA,"597",53.383631713555
"2832",0.404,"B08",5.7352,NA,1959,1,NA,"598",53.383631713555
"2833",0.62,"B08",5.816,NA,1960,1,NA,"599",53.383631713555
"2834",0.548,"B08",5.94,NA,1961,1,NA,"600",53.383631713555
"2835",0.539,"B08",6.0496,NA,1962,1,NA,"601",53.383631713555
"2836",0.672,"B08",6.1574,NA,1963,1,NA,"602",53.383631713555
"2837",0.332,"B08",6.2918,NA,1964,1,NA,"603",53.383631713555
"2838",0.418,"B08",6.3582,NA,1965,1,NA,"604",53.383631713555
"2839",0.486,"B08",6.4418,NA,1966,1,NA,"605",53.383631713555
"2840",0.365,"B08",6.539,NA,1967,1,NA,"606",53.383631713555
"2841",0.232,"B08",6.612,NA,1968,1,NA,"607",53.383631713555
"2842",0.266,"B08",6.6584,NA,1969,1,NA,"608",53.383631713555
"2843",0.224,"B08",6.7116,NA,1970,1,NA,"609",53.383631713555
"2844",0.322,"B08",6.7564,NA,1971,1,NA,"610",53.383631713555
"2845",0.303,"B08",6.8208,NA,1972,1,NA,"611",53.383631713555
"2846",0.268,"B08",6.8814,NA,1973,1,NA,"612",53.383631713555
"2847",0.421,"B08",6.935,NA,1974,1,NA,"613",53.383631713555
"2848",0.605,"B08",7.0192,NA,1975,1,NA,"614",53.383631713555
"2849",1.016,"B08",7.1402,NA,1976,1,NA,"615",53.383631713555
"2850",1.117,"B08",7.3434,NA,1977,1,NA,"616",53.383631713555
"2851",1.431,"B08",7.5668,NA,1978,1,NA,"617",53.383631713555
"2852",1.597,"B08",7.853,NA,1979,1,NA,"618",53.383631713555
"2853",1.487,"B08",8.1724,NA,1980,1,NA,"619",53.383631713555
"2854",1.485,"B08",8.4698,NA,1981,1,NA,"620",53.383631713555
"2855",1.702,"B08",8.7668,NA,1982,1,NA,"621",53.383631713555
"2856",1.314,"B08",9.1072,NA,1983,1,NA,"622",53.383631713555
"2857",1.156,"B08",9.37,NA,1984,1,NA,"623",53.383631713555
"2858",1.918,"B08",9.6012,NA,1985,1,NA,"624",53.383631713555
"2859",1.676,"B08",9.9848,NA,1986,1,NA,"625",53.383631713555
"2860",1.245,"B08",10.32,NA,1987,1,NA,"626",53.383631713555
"2861",0.746,"B08",10.569,NA,1988,1,NA,"627",53.383631713555
"2862",1.578,"B08",10.7182,NA,1989,1,NA,"628",53.383631713555
"2863",1.913,"B08",11.0338,NA,1990,1,NA,"629",53.383631713555
"2864",1.404,"B08",11.4164,NA,1991,1,NA,"630",53.383631713555
"2865",1.514,"B08",11.6972,NA,1992,1,NA,"631",53.383631713555
"2866",1.852,"B08",12,NA,1993,1,NA,"632",53.383631713555
"2867",1.622,"B08",12.3704,NA,1994,1,NA,"633",53.383631713555
"2868",1.745,"B08",12.6948,NA,1995,1,NA,"634",53.383631713555
"2869",1.195,"B08",13.0438,NA,1996,1,NA,"635",53.383631713555
"2870",0.941,"B08",13.2828,NA,1997,1,NA,"636",53.383631713555
"2871",0.655,"B08",13.471,NA,1998,1,NA,"637",53.383631713555
"2872",0.876,"B08",13.602,NA,1999,1,NA,"638",53.383631713555
"2873",0.559,"B08",13.7772,NA,2000,1,NA,"639",53.383631713555
"2874",0.455,"B08",13.889,NA,2001,1,NA,"640",53.383631713555
"2875",0.495,"B08",13.98,NA,2002,1,NA,"641",53.383631713555
"2876",0.636,"B08",14.079,NA,2003,1,NA,"642",53.383631713555
"2877",0.543,"B08",14.2062,NA,2004,1,NA,"643",53.383631713555
"2878",0.525,"B08",14.3148,NA,2005,1,NA,"644",53.383631713555
"2879",0.415,"B08",14.4198,NA,2006,1,NA,"645",53.383631713555
"2880",0.832,"B08",14.5028,NA,2007,1,NA,"646",53.383631713555
"2881",0.497,"B08",14.6692,NA,2008,1,NA,"647",53.383631713555
"2882",0.465,"B08",14.7686,NA,2009,1,NA,"648",53.383631713555
"2883",0.341,"B08",14.8616,NA,2010,1,NA,"649",53.383631713555
"2884",0.221,"B08",14.9298,NA,2011,1,NA,"650",53.383631713555
"2885",0.235,"B08",14.974,NA,2012,1,NA,"651",53.383631713555
"2886",0.26,"B08",15.021,NA,2013,1,NA,"652",53.383631713555
"2887",0.305,"B08",15.073,NA,2014,1,NA,"653",53.383631713555
"2888",0.326,"B08",15.134,NA,2015,1,NA,"654",53.383631713555
"2903",0.19,"B09",0,1,1878,0,0,"1",1
"2904",0.209,"B09",0.038,2,1879,0,0.038,"1",2
"2905",0.176,"B09",0.0798,3,1880,0,0.0798,"1",3
"2906",0.343,"B09",0.115,4,1881,0,0.115,"1",4
"2907",0.536,"B09",0.1836,5,1882,0,0.1836,"1",5
"2908",0.568,"B09",0.2908,6,1883,0,0.2908,"1",6
"2909",0.323,"B09",0.4044,7,1884,0,0.4044,"1",7
"2910",0.136,"B09",0.469,8,1885,0,0.469,"1",8
"2911",0.274,"B09",0.4962,9,1886,0,0.4962,"1",9
"2912",0.264,"B09",0.551,10,1887,0,0.551,"1",10
"2913",0.299,"B09",0.6038,11,1888,0,0.6038,"1",11
"2914",0.538,"B09",0.6636,12,1889,0,0.6636,"1",12
"2915",0.612,"B09",0.7712,13,1890,0,0.7712,"1",13
"2916",0.462,"B09",0.8936,14,1891,0,0.8936,"1",14
"2917",0.452,"B09",0.986,15,1892,0,0.986,"1",15
